,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_samples,param_n_estimators,param_num_leaves,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_subsample_freq,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
243,1.7918991565704345,0.23596903148426912,0.05740580558776855,0.003203303941195253,0.8519069007198352,0.817522291146495,0.006743723170345346,14,65,1865,11,regression,0.12436839900051022,0.41364267491863527,0.7971458337789786,1,1.4234317978038953,"{'alpha': np.float64(0.8519069007198352), 'colsample_bytree': np.float64(0.817522291146495), 'learning_rate': np.float64(0.006743723170345346), 'max_depth': 14, 'min_child_samples': 65, 'n_estimators': 1865, 'num_leaves': 11, 'objective': 'regression', 'reg_alpha': np.float64(0.12436839900051022), 'reg_lambda': np.float64(0.41364267491863527), 'subsample': np.float64(0.7971458337789786), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4234317978038953)}",-1.640198560659361,-1.69012355366404,-1.7150861742419592,-1.7051776614567808,-1.798531514185027,-1.7098234928414335,0.05129154199363618,217
244,8.633472013473511,1.552943455013589,0.2139838695526123,0.008959278221590629,0.7389219552854422,0.8380526699622726,0.005150877165981169,13,141,2955,74,tweedie,0.4549188895075871,0.2672526297935953,0.687922139529276,1,1.2052146135331023,"{'alpha': np.float64(0.7389219552854422), 'colsample_bytree': np.float64(0.8380526699622726), 'learning_rate': np.float64(0.005150877165981169), 'max_depth': 13, 'min_child_samples': 141, 'n_estimators': 2955, 'num_leaves': 74, 'objective': 'tweedie', 'reg_alpha': np.float64(0.4549188895075871), 'reg_lambda': np.float64(0.2672526297935953), 'subsample': np.float64(0.687922139529276), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2052146135331023)}",-1.5206768321059552,-1.570503786197039,-1.6011526569215069,-1.5849968549279518,-1.6752357091677537,-1.5905131678640412,0.05019766247064489,90
245,3.690339183807373,0.3832583457265256,0.09469075202941894,0.0015990463288384194,0.885708301935327,0.8301421613006223,0.006285634284767816,13,181,1494,143,poisson,0.34180370549218253,0.7390265577879587,0.6893053542020785,1,1.6134879670842843,"{'alpha': np.float64(0.885708301935327), 'colsample_bytree': np.float64(0.8301421613006223), 'learning_rate': np.float64(0.006285634284767816), 'max_depth': 13, 'min_child_samples': 181, 'n_estimators': 1494, 'num_leaves': 143, 'objective': 'poisson', 'reg_alpha': np.float64(0.34180370549218253), 'reg_lambda': np.float64(0.7390265577879587), 'subsample': np.float64(0.6893053542020785), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6134879670842843)}",-1.6174182848154526,-1.6583974321913173,-1.695936941109387,-1.6730753765865023,-1.801291051197252,-1.6892238171799825,0.061597408381192625,200
246,0.9597758293151856,0.07616715397055304,0.02809252738952637,0.0008206468567123244,0.7567923307464207,0.827237004935147,0.036438664297428106,11,130,356,84,regression,0.6061465649334797,0.291144247785179,0.6828379672706285,1,1.221862228530143,"{'alpha': np.float64(0.7567923307464207), 'colsample_bytree': np.float64(0.827237004935147), 'learning_rate': np.float64(0.036438664297428106), 'max_depth': 11, 'min_child_samples': 130, 'n_estimators': 356, 'num_leaves': 84, 'objective': 'regression', 'reg_alpha': np.float64(0.6061465649334797), 'reg_lambda': np.float64(0.291144247785179), 'subsample': np.float64(0.6828379672706285), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.221862228530143)}",-1.5262554316464043,-1.5751687788944728,-1.6127007794635926,-1.5959249813012744,-1.6772716725909866,-1.597464328779346,0.0493386860829104,94
247,1.4227450370788575,0.12250205295000118,0.054845666885375975,0.0010147738884435083,0.9047548456457457,0.8840541727192264,0.08289483466485738,6,175,1152,133,tweedie,0.057844449447160606,0.9577898009882039,0.9770897276376449,1,1.7281516345187269,"{'alpha': np.float64(0.9047548456457457), 'colsample_bytree': np.float64(0.8840541727192264), 'learning_rate': np.float64(0.08289483466485738), 'max_depth': 6, 'min_child_samples': 175, 'n_estimators': 1152, 'num_leaves': 133, 'objective': 'tweedie', 'reg_alpha': np.float64(0.057844449447160606), 'reg_lambda': np.float64(0.9577898009882039), 'subsample': np.float64(0.9770897276376449), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7281516345187269)}",-1.503876930582928,-1.5555627373222216,-1.5773300221792064,-1.5789164660174464,-1.6579462114283654,-1.5747264735060336,0.04967245876687923,77
248,5.128811693191528,0.6589222259288521,0.12766408920288086,0.025675945459315848,0.9460975557038993,0.8177929331201051,0.08944591413264132,10,36,1644,99,tweedie,0.6197345714330892,0.8960751117945733,0.9388777756134327,1,1.3521176313060428,"{'alpha': np.float64(0.9460975557038993), 'colsample_bytree': np.float64(0.8177929331201051), 'learning_rate': np.float64(0.08944591413264132), 'max_depth': 10, 'min_child_samples': 36, 'n_estimators': 1644, 'num_leaves': 99, 'objective': 'tweedie', 'reg_alpha': np.float64(0.6197345714330892), 'reg_lambda': np.float64(0.8960751117945733), 'subsample': np.float64(0.9388777756134327), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3521176313060428)}",-1.4299747676811163,-1.4915032719599794,-1.5058294079036791,-1.507225944701301,-1.560175480594888,-1.498941774568193,0.04165912404632762,5
249,4.12147274017334,0.4010529420699232,0.13031787872314454,0.027599020298815856,0.6243067962388189,0.9926613295409792,0.02426374428880052,8,114,2044,74,regression,0.9473952495864468,0.3373401410170235,0.889992467969621,1,1.5310504072316953,"{'alpha': np.float64(0.6243067962388189), 'colsample_bytree': np.float64(0.9926613295409792), 'learning_rate': np.float64(0.02426374428880052), 'max_depth': 8, 'min_child_samples': 114, 'n_estimators': 2044, 'num_leaves': 74, 'objective': 'regression', 'reg_alpha': np.float64(0.9473952495864468), 'reg_lambda': np.float64(0.3373401410170235), 'subsample': np.float64(0.889992467969621), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5310504072316953)}",-1.4689699734155541,-1.5267831541786099,-1.5457438244165806,-1.5404600843670309,-1.6066414320779303,-1.5377196936911413,0.043973251805371566,35
250,2.8673712253570556,0.31366007139998137,0.08779196739196778,0.0011013561777902,0.5272830167299107,0.8759998949235773,0.03951903457518585,6,24,1893,114,huber,0.04456382344867915,0.4156421866859057,0.7207666800310008,1,1.7088706448191004,"{'alpha': np.float64(0.5272830167299107), 'colsample_bytree': np.float64(0.8759998949235773), 'learning_rate': np.float64(0.03951903457518585), 'max_depth': 6, 'min_child_samples': 24, 'n_estimators': 1893, 'num_leaves': 114, 'objective': 'huber', 'reg_alpha': np.float64(0.04456382344867915), 'reg_lambda': np.float64(0.4156421866859057), 'subsample': np.float64(0.7207666800310008), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7088706448191004)}",-1.5938995328400904,-1.6352005749446066,-1.6641517169401339,-1.6244208027241371,-1.7355408074009018,-1.6506426869699742,0.04803335574629942,157
251,7.946631288528442,1.0889190925259058,0.2372203826904297,0.06815371699387592,0.6594204941784709,0.9796284785259376,0.08932323502559537,10,57,2695,87,regression_l1,0.18030793542277812,0.45859794351384,0.824349785345047,1,1.7911692645880084,"{'alpha': np.float64(0.6594204941784709), 'colsample_bytree': np.float64(0.9796284785259376), 'learning_rate': np.float64(0.08932323502559537), 'max_depth': 10, 'min_child_samples': 57, 'n_estimators': 2695, 'num_leaves': 87, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.18030793542277812), 'reg_lambda': np.float64(0.45859794351384), 'subsample': np.float64(0.824349785345047), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7911692645880084)}",-1.5193506012233524,-1.5825061593477836,-1.6050127693659537,-1.5817124186945355,-1.6518973546779037,-1.5880958606619058,0.04278952261051857,85
252,2.9061185359954833,0.34626176552828875,0.09668354988098145,0.0017875820779298265,0.7166000194410492,0.9590698690711826,0.03769799509488829,5,94,2430,59,huber,0.3918582964090789,0.6591137644695265,0.6435573255924156,1,1.6092309174026838,"{'alpha': np.float64(0.7166000194410492), 'colsample_bytree': np.float64(0.9590698690711826), 'learning_rate': np.float64(0.03769799509488829), 'max_depth': 5, 'min_child_samples': 94, 'n_estimators': 2430, 'num_leaves': 59, 'objective': 'huber', 'reg_alpha': np.float64(0.3918582964090789), 'reg_lambda': np.float64(0.6591137644695265), 'subsample': np.float64(0.6435573255924156), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6092309174026838)}",-1.6187015072762492,-1.659639389304729,-1.6983368947928688,-1.6626417655047983,-1.777096113288896,-1.6832831340335084,0.05326043571718786,197
253,3.8250263690948487,0.7619912653374389,0.08966784477233887,0.0017387581045764822,0.7242062002246729,0.7626696279994333,0.08687156358294543,13,95,1212,110,regression,0.9193874045726727,0.17609547133059467,0.6855828154752948,1,1.1104236542056671,"{'alpha': np.float64(0.7242062002246729), 'colsample_bytree': np.float64(0.7626696279994333), 'learning_rate': np.float64(0.08687156358294543), 'max_depth': 13, 'min_child_samples': 95, 'n_estimators': 1212, 'num_leaves': 110, 'objective': 'regression', 'reg_alpha': np.float64(0.9193874045726727), 'reg_lambda': np.float64(0.17609547133059467), 'subsample': np.float64(0.6855828154752948), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1104236542056671)}",-1.443767183028276,-1.502670011822027,-1.518436154675155,-1.5148384364609984,-1.5685997356036634,-1.509662304318024,0.03992105400597663,11
254,1.0521872997283936,0.13476095807211325,0.03492341041564941,0.001401343531512239,0.5063855222280952,0.931756650783405,0.04482119964931624,6,36,668,52,poisson,0.9528967959978275,0.9670526814260348,0.7571175103237373,1,1.7833775250726944,"{'alpha': np.float64(0.5063855222280952), 'colsample_bytree': np.float64(0.931756650783405), 'learning_rate': np.float64(0.04482119964931624), 'max_depth': 6, 'min_child_samples': 36, 'n_estimators': 668, 'num_leaves': 52, 'objective': 'poisson', 'reg_alpha': np.float64(0.9528967959978275), 'reg_lambda': np.float64(0.9670526814260348), 'subsample': np.float64(0.7571175103237373), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7833775250726944)}",-1.5361499968589007,-1.590567586069657,-1.6123730576589266,-1.5973796275423775,-1.6791221272556869,-1.6031184790771096,0.0459073822037649,100
255,0.6895428657531738,0.07730430684869306,0.017490434646606445,0.0008913485686107858,0.8478900687638597,0.7239999748687157,0.010019839891362231,11,100,236,93,regression_l1,0.7716269109786077,0.4988956645359419,0.6048412467104429,1,1.1072307752634338,"{'alpha': np.float64(0.8478900687638597), 'colsample_bytree': np.float64(0.7239999748687157), 'learning_rate': np.float64(0.010019839891362231), 'max_depth': 11, 'min_child_samples': 100, 'n_estimators': 236, 'num_leaves': 93, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.7716269109786077), 'reg_lambda': np.float64(0.4988956645359419), 'subsample': np.float64(0.6048412467104429), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1072307752634338)}",-1.7205092317468125,-1.7531458864784357,-1.789101353655114,-1.7674812315109,-1.9262677754971063,-1.7913010957776738,0.07107114385348497,271
256,3.566651630401611,0.4106505195291927,0.10406265258789063,0.0008915391919285743,0.6606632047865055,0.9704776273727128,0.009919398866296305,9,189,1837,113,regression_l1,0.514683617121439,0.8082754395559376,0.7015284312626779,1,1.2966459514449225,"{'alpha': np.float64(0.6606632047865055), 'colsample_bytree': np.float64(0.9704776273727128), 'learning_rate': np.float64(0.009919398866296305), 'max_depth': 9, 'min_child_samples': 189, 'n_estimators': 1837, 'num_leaves': 113, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.514683617121439), 'reg_lambda': np.float64(0.8082754395559376), 'subsample': np.float64(0.7015284312626779), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2966459514449225)}",-1.6693349845314494,-1.7086616507303682,-1.7559824361862235,-1.727824920410576,-1.8440600260438729,-1.741172803580498,0.058653080148668754,248
257,3.044771194458008,0.2849407120184863,0.05796651840209961,0.0007252854220667069,0.6812439793080134,0.9578571190310539,0.005006636673858201,8,28,1511,43,huber,0.4946751895912833,0.5127202478126281,0.7926197361103418,1,1.608354916527618,"{'alpha': np.float64(0.6812439793080134), 'colsample_bytree': np.float64(0.9578571190310539), 'learning_rate': np.float64(0.005006636673858201), 'max_depth': 8, 'min_child_samples': 28, 'n_estimators': 1511, 'num_leaves': 43, 'objective': 'huber', 'reg_alpha': np.float64(0.4946751895912833), 'reg_lambda': np.float64(0.5127202478126281), 'subsample': np.float64(0.7926197361103418), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.608354916527618)}",-1.7050842119679201,-1.7440253258397946,-1.775618570065082,-1.7496787852927567,-1.9085831529381747,-1.7765980092207456,0.06974365201250818,264
258,5.167883062362671,0.5789367228045547,0.12368450164794922,0.0014116103930469372,0.5408247660057189,0.6130471793366266,0.0059435133843589024,11,110,2815,26,regression_l1,0.992442289374779,0.3863231730764659,0.8295365016418054,1,1.4324831167258685,"{'alpha': np.float64(0.5408247660057189), 'colsample_bytree': np.float64(0.6130471793366266), 'learning_rate': np.float64(0.0059435133843589024), 'max_depth': 11, 'min_child_samples': 110, 'n_estimators': 2815, 'num_leaves': 26, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.992442289374779), 'reg_lambda': np.float64(0.3863231730764659), 'subsample': np.float64(0.8295365016418054), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4324831167258685)}",-1.6886112894201362,-1.7178629718894811,-1.754212158717858,-1.7256754713183593,-1.8556040188407157,-1.7483931820373102,0.05753275035067778,251
259,2.2157589912414553,0.13135880410675912,0.06977567672729493,0.0012596363859565746,0.8812722504748367,0.9608945613848953,0.06925258239683044,8,135,1339,68,huber,0.7517721730390933,0.22869440940036478,0.982528037355011,1,1.2185423425839566,"{'alpha': np.float64(0.8812722504748367), 'colsample_bytree': np.float64(0.9608945613848953), 'learning_rate': np.float64(0.06925258239683044), 'max_depth': 8, 'min_child_samples': 135, 'n_estimators': 1339, 'num_leaves': 68, 'objective': 'huber', 'reg_alpha': np.float64(0.7517721730390933), 'reg_lambda': np.float64(0.22869440940036478), 'subsample': np.float64(0.982528037355011), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2185423425839566)}",-1.5500342923204655,-1.5939067572686034,-1.6294968787320128,-1.605510185775809,-1.6989846163513647,-1.615586546089651,0.04902525824984131,117
260,1.5280168056488037,0.20003989266109637,0.04610147476196289,0.0008627527593359964,0.8057974672102588,0.689956086726365,0.018205774867273285,12,198,710,108,tweedie,0.7587762537573252,0.28249606597285226,0.741220156640121,1,1.8152754420266008,"{'alpha': np.float64(0.8057974672102588), 'colsample_bytree': np.float64(0.689956086726365), 'learning_rate': np.float64(0.018205774867273285), 'max_depth': 12, 'min_child_samples': 198, 'n_estimators': 710, 'num_leaves': 108, 'objective': 'tweedie', 'reg_alpha': np.float64(0.7587762537573252), 'reg_lambda': np.float64(0.28249606597285226), 'subsample': np.float64(0.741220156640121), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8152754420266008)}",-1.5753559395178298,-1.6167456169044618,-1.65795937186944,-1.6385189112344953,-1.7445226160374538,-1.6466204911127362,0.05612517492373022,153
261,2.120739459991455,0.16087213692489488,0.05460324287414551,0.0009560795089620857,0.9259054309176824,0.9570232909945898,0.017566467077622737,8,42,923,93,regression_l1,0.20468010905728395,0.5911303032585165,0.6744543591013391,1,1.3652517592537552,"{'alpha': np.float64(0.9259054309176824), 'colsample_bytree': np.float64(0.9570232909945898), 'learning_rate': np.float64(0.017566467077622737), 'max_depth': 8, 'min_child_samples': 42, 'n_estimators': 923, 'num_leaves': 93, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.20468010905728395), 'reg_lambda': np.float64(0.5911303032585165), 'subsample': np.float64(0.6744543591013391), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3652517592537552)}",-1.6107472822844937,-1.6449828825493318,-1.6756165055802124,-1.6430067269835926,-1.7586993830029092,-1.6666105560801079,0.05041242215952567,179
262,0.6221828460693359,0.026527953061223672,0.018102741241455077,0.00029496410451953614,0.8847635907289708,0.682830323684342,0.006187982371329506,8,141,320,138,huber,0.09505304553269278,0.826746768026247,0.6190565029746026,1,1.6813993793345574,"{'alpha': np.float64(0.8847635907289708), 'colsample_bytree': np.float64(0.682830323684342), 'learning_rate': np.float64(0.006187982371329506), 'max_depth': 8, 'min_child_samples': 141, 'n_estimators': 320, 'num_leaves': 138, 'objective': 'huber', 'reg_alpha': np.float64(0.09505304553269278), 'reg_lambda': np.float64(0.826746768026247), 'subsample': np.float64(0.6190565029746026), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6813993793345574)}",-1.9960754038894555,-2.0410487765697,-2.086872805142423,-2.0662785237888377,-2.2042934148752833,-2.0789137848531403,0.06962614977665695,297
263,2.889161205291748,0.2487985325876795,0.11175770759582519,0.00033733990935374837,0.8482577997967993,0.7410410423715432,0.05916212237220419,6,196,2568,125,poisson,0.03757109039890738,0.12786680122241756,0.9062187002063443,1,1.100009307804293,"{'alpha': np.float64(0.8482577997967993), 'colsample_bytree': np.float64(0.7410410423715432), 'learning_rate': np.float64(0.05916212237220419), 'max_depth': 6, 'min_child_samples': 196, 'n_estimators': 2568, 'num_leaves': 125, 'objective': 'poisson', 'reg_alpha': np.float64(0.03757109039890738), 'reg_lambda': np.float64(0.12786680122241756), 'subsample': np.float64(0.9062187002063443), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.100009307804293)}",-1.5247580070413262,-1.571707845729077,-1.599899861966188,-1.5906573701816906,-1.6711814093480164,-1.5916408988532598,0.04746897604560961,91
264,5.576161575317383,0.6211699094614195,0.15482912063598633,0.003125025149246296,0.6874546228170315,0.8090040724342353,0.005889128403480312,14,187,2488,112,poisson,0.30394251225502733,0.2304166621173499,0.6005895288345245,1,1.6834758352703973,"{'alpha': np.float64(0.6874546228170315), 'colsample_bytree': np.float64(0.8090040724342353), 'learning_rate': np.float64(0.005889128403480312), 'max_depth': 14, 'min_child_samples': 187, 'n_estimators': 2488, 'num_leaves': 112, 'objective': 'poisson', 'reg_alpha': np.float64(0.30394251225502733), 'reg_lambda': np.float64(0.2304166621173499), 'subsample': np.float64(0.6005895288345245), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6834758352703973)}",-1.6006726756781866,-1.6413995595851503,-1.6791292460386869,-1.6594835779558306,-1.7733505819969686,-1.6708071282509647,0.05743916237974896,186
265,4.708144855499268,1.2304472063797318,0.12576746940612793,0.0020204924581472446,0.9350804749096784,0.689717393314018,0.03644301412869243,13,160,1899,59,poisson,0.7126213330985128,0.816779466505636,0.672645587102641,1,1.3967528065262123,"{'alpha': np.float64(0.9350804749096784), 'colsample_bytree': np.float64(0.689717393314018), 'learning_rate': np.float64(0.03644301412869243), 'max_depth': 13, 'min_child_samples': 160, 'n_estimators': 1899, 'num_leaves': 59, 'objective': 'poisson', 'reg_alpha': np.float64(0.7126213330985128), 'reg_lambda': np.float64(0.816779466505636), 'subsample': np.float64(0.672645587102641), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3967528065262123)}",-1.5097060446728743,-1.5593647906161774,-1.5879162773398532,-1.5706440536594242,-1.6597512811706097,-1.5774764894917876,0.04867377019016239,80
266,0.5336586475372315,0.03172027180866014,0.017289113998413087,0.00040018836265624986,0.9058730885371176,0.9226774078778957,0.0955653220769476,12,41,262,63,poisson,0.14960144952695253,0.38068968116086577,0.7657878862157373,1,1.7030637604553749,"{'alpha': np.float64(0.9058730885371176), 'colsample_bytree': np.float64(0.9226774078778957), 'learning_rate': np.float64(0.0955653220769476), 'max_depth': 12, 'min_child_samples': 41, 'n_estimators': 262, 'num_leaves': 63, 'objective': 'poisson', 'reg_alpha': np.float64(0.14960144952695253), 'reg_lambda': np.float64(0.38068968116086577), 'subsample': np.float64(0.7657878862157373), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7030637604553749)}",-1.4955967140452993,-1.5460496862689104,-1.5663862222201133,-1.549178976211143,-1.6278063491383916,-1.5570035895767715,0.04255133720906491,56
267,0.08078670501708984,0.004139340207279935,0.004890823364257812,0.00026559228736200923,0.509302116001357,0.7076078587193242,0.023571016831948493,5,158,59,26,tweedie,0.9492086268705122,0.6321594991864574,0.6519765489071765,1,1.5480733579547166,"{'alpha': np.float64(0.509302116001357), 'colsample_bytree': np.float64(0.7076078587193242), 'learning_rate': np.float64(0.023571016831948493), 'max_depth': 5, 'min_child_samples': 158, 'n_estimators': 59, 'num_leaves': 26, 'objective': 'tweedie', 'reg_alpha': np.float64(0.9492086268705122), 'reg_lambda': np.float64(0.6321594991864574), 'subsample': np.float64(0.6519765489071765), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5480733579547166)}",-1.863078502718078,-1.9117883980711483,-1.9468771751947382,-1.918759707201875,-2.0607259627528607,-1.9402459491877402,0.06600865463238026,292
268,1.2867227077484131,0.09888907797953546,0.041396570205688474,0.0008532965359716189,0.8513293339404054,0.8833958789971189,0.008372656105702363,5,146,1161,113,huber,0.8035181084349343,0.12203049432184865,0.6500501028566987,1,1.7803772918086702,"{'alpha': np.float64(0.8513293339404054), 'colsample_bytree': np.float64(0.8833958789971189), 'learning_rate': np.float64(0.008372656105702363), 'max_depth': 5, 'min_child_samples': 146, 'n_estimators': 1161, 'num_leaves': 113, 'objective': 'huber', 'reg_alpha': np.float64(0.8035181084349343), 'reg_lambda': np.float64(0.12203049432184865), 'subsample': np.float64(0.6500501028566987), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7803772918086702)}",-1.7556123173689921,-1.7981352147279164,-1.8309848460947975,-1.8034050642422648,-1.9636111643979761,-1.8303497213663893,0.07086393176228441,286
269,0.6671971321105957,0.04630432571241793,0.02364029884338379,0.000742182333224948,0.6550718380014018,0.612343161723229,0.0058410018748969485,13,160,631,15,tweedie,0.9785254683891406,0.8565372237479268,0.8804679446361039,1,1.681645409292312,"{'alpha': np.float64(0.6550718380014018), 'colsample_bytree': np.float64(0.612343161723229), 'learning_rate': np.float64(0.0058410018748969485), 'max_depth': 13, 'min_child_samples': 160, 'n_estimators': 631, 'num_leaves': 15, 'objective': 'tweedie', 'reg_alpha': np.float64(0.9785254683891406), 'reg_lambda': np.float64(0.8565372237479268), 'subsample': np.float64(0.8804679446361039), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.681645409292312)}",-1.7461286366698316,-1.787603789255594,-1.8211576847996573,-1.8002524910035131,-1.928847646330297,-1.8167980496117786,0.061146291492972266,278
270,2.8261136054992675,0.2876867428981194,0.08480620384216309,0.0009264445573581512,0.7529327574811571,0.9788362668434076,0.022111465490700425,7,34,1617,105,tweedie,0.3843550385241349,0.02519341395922936,0.9355989310872043,1,1.109134386763259,"{'alpha': np.float64(0.7529327574811571), 'colsample_bytree': np.float64(0.9788362668434076), 'learning_rate': np.float64(0.022111465490700425), 'max_depth': 7, 'min_child_samples': 34, 'n_estimators': 1617, 'num_leaves': 105, 'objective': 'tweedie', 'reg_alpha': np.float64(0.3843550385241349), 'reg_lambda': np.float64(0.02519341395922936), 'subsample': np.float64(0.9355989310872043), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.109134386763259)}",-1.471689462786945,-1.527707608740605,-1.5396953340544235,-1.5338093102583474,-1.6028937698118062,-1.5351590971304254,0.04169965087672368,29
271,1.881335687637329,0.1783628580143127,0.05618371963500977,0.0005850879875274525,0.8166649008330729,0.9881028438904228,0.018551563626860956,8,78,951,130,regression,0.9670352752561462,0.0516687216579611,0.8019182393218113,1,1.6747631578580402,"{'alpha': np.float64(0.8166649008330729), 'colsample_bytree': np.float64(0.9881028438904228), 'learning_rate': np.float64(0.018551563626860956), 'max_depth': 8, 'min_child_samples': 78, 'n_estimators': 951, 'num_leaves': 130, 'objective': 'regression', 'reg_alpha': np.float64(0.9670352752561462), 'reg_lambda': np.float64(0.0516687216579611), 'subsample': np.float64(0.8019182393218113), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6747631578580402)}",-1.5036728002406698,-1.554149115434964,-1.5819533818579756,-1.5702275387301037,-1.6393033486760857,-1.5698612369879599,0.04380945318758503,69
272,4.158827257156372,0.38225266730440194,0.1378864288330078,0.0014662401195365876,0.8881882120171305,0.671702244763116,0.0549286000913367,7,166,2813,89,huber,0.879341020176528,0.8087899845635385,0.8708609649830694,1,1.6000233488681648,"{'alpha': np.float64(0.8881882120171305), 'colsample_bytree': np.float64(0.671702244763116), 'learning_rate': np.float64(0.0549286000913367), 'max_depth': 7, 'min_child_samples': 166, 'n_estimators': 2813, 'num_leaves': 89, 'objective': 'huber', 'reg_alpha': np.float64(0.879341020176528), 'reg_lambda': np.float64(0.8087899845635385), 'subsample': np.float64(0.8708609649830694), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6000233488681648)}",-1.5641303078818491,-1.6026202780854666,-1.6333563931919797,-1.6102366742494152,-1.7064078952246922,-1.6233503097266806,0.04713256725630846,126
273,1.5728585720062256,0.11819503253006931,0.030394315719604492,0.00047760598667310485,0.6424473493705415,0.9265643139860122,0.022462426187573232,12,26,424,123,huber,0.6279933826040981,0.24751007314041196,0.6651260198707455,1,1.2495315524867694,"{'alpha': np.float64(0.6424473493705415), 'colsample_bytree': np.float64(0.9265643139860122), 'learning_rate': np.float64(0.022462426187573232), 'max_depth': 12, 'min_child_samples': 26, 'n_estimators': 424, 'num_leaves': 123, 'objective': 'huber', 'reg_alpha': np.float64(0.6279933826040981), 'reg_lambda': np.float64(0.24751007314041196), 'subsample': np.float64(0.6651260198707455), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2495315524867694)}",-1.6315592291726568,-1.6639902927621149,-1.692043923293783,-1.6633292494109633,-1.821349172674342,-1.6944543734627722,0.066273272248189,204
274,0.5808953762054443,0.009626069097384523,0.02306084632873535,0.0001594749350693033,0.5089080462562645,0.7562728443943757,0.008872033207160516,5,153,566,66,tweedie,0.4045273855738697,0.06835320030995862,0.9135039369936429,1,1.3286066596741648,"{'alpha': np.float64(0.5089080462562645), 'colsample_bytree': np.float64(0.7562728443943757), 'learning_rate': np.float64(0.008872033207160516), 'max_depth': 5, 'min_child_samples': 153, 'n_estimators': 566, 'num_leaves': 66, 'objective': 'tweedie', 'reg_alpha': np.float64(0.4045273855738697), 'reg_lambda': np.float64(0.06835320030995862), 'subsample': np.float64(0.9135039369936429), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3286066596741648)}",-1.6925894989613302,-1.7409345469422777,-1.764138776565797,-1.754648590931363,-1.8834523441095505,-1.7671527515020635,0.06314761467696735,262
275,0.7836178302764892,0.08189901940380737,0.02475709915161133,0.00035548795072270426,0.6947450958196681,0.8741775532887606,0.013536470371751375,6,66,501,42,poisson,0.7848618229588802,0.7334867464921039,0.6464763826101784,1,1.7247967148919932,"{'alpha': np.float64(0.6947450958196681), 'colsample_bytree': np.float64(0.8741775532887606), 'learning_rate': np.float64(0.013536470371751375), 'max_depth': 6, 'min_child_samples': 66, 'n_estimators': 501, 'num_leaves': 42, 'objective': 'poisson', 'reg_alpha': np.float64(0.7848618229588802), 'reg_lambda': np.float64(0.7334867464921039), 'subsample': np.float64(0.6464763826101784), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7247967148919932)}",-1.6627395817129704,-1.7054935819067443,-1.7352267089769824,-1.7186403926101517,-1.8372780844887429,-1.7318756699391185,0.05791698245879267,238
