,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_tree_method,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
220,4.541919994354248,0.1052369000853286,0.023703718185424806,0.0005674736747881101,0.655698148447038,0.030578762832549143,3,16,1922,reg:absoluteerror,0.7324487318380898,0.5483205837264242,0.6511952834134346,hist,1.8057084914256483,"{'colsample_bytree': np.float64(0.655698148447038), 'learning_rate': np.float64(0.030578762832549143), 'max_depth': 3, 'min_child_weight': 16, 'n_estimators': 1922, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.7324487318380898), 'reg_lambda': np.float64(0.5483205837264242), 'subsample': np.float64(0.6511952834134346), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8057084914256483)}",-1.7575133507822287,-1.7892613120514704,-1.8166158448158745,-1.7908321456634844,-1.910652033215139,-1.8129749373056394,0.05231194528386134,290
221,2.1922414302825928,0.13671805645221485,0.0418487548828125,0.001332514068035737,0.7573791386254366,0.08352797978229798,16,66,664,reg:absoluteerror,0.9795508403817569,0.14496507237981704,0.8900622910204459,hist,1.2529525611718313,"{'colsample_bytree': np.float64(0.7573791386254366), 'learning_rate': np.float64(0.08352797978229798), 'max_depth': 16, 'min_child_weight': 66, 'n_estimators': 664, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.9795508403817569), 'reg_lambda': np.float64(0.14496507237981704), 'subsample': np.float64(0.8900622910204459), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2529525611718313)}",-1.5308503712349433,-1.589238249006107,-1.602399683280376,-1.573065141770196,-1.6563975739879844,-1.5903902038559214,0.04085994848891002,163
222,1.484684991836548,0.12136829991069556,0.04019594192504883,0.001351766551014336,0.7353052421329394,0.01428747486825932,14,198,924,reg:squarederror,0.15124682873493456,0.2253169299512351,0.7003866645361192,hist,1.7804928462729104,"{'colsample_bytree': np.float64(0.7353052421329394), 'learning_rate': np.float64(0.01428747486825932), 'max_depth': 14, 'min_child_weight': 198, 'n_estimators': 924, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.15124682873493456), 'reg_lambda': np.float64(0.2253169299512351), 'subsample': np.float64(0.7003866645361192), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7804928462729104)}",-1.5873362317637054,-1.6284654725282848,-1.6694963794526778,-1.6422616316357979,-1.746922617929275,-1.6548964666619483,0.05311231837739969,224
223,1.5869174480438233,0.1209476722103504,0.04145040512084961,0.0010098103518767266,0.82448911531301,0.029653901732456807,4,37,2590,reg:squarederror,0.7916999884533517,0.5488386567200587,0.8451600643447796,hist,1.2809176412719527,"{'colsample_bytree': np.float64(0.82448911531301), 'learning_rate': np.float64(0.029653901732456807), 'max_depth': 4, 'min_child_weight': 37, 'n_estimators': 2590, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.7916999884533517), 'reg_lambda': np.float64(0.5488386567200587), 'subsample': np.float64(0.8451600643447796), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2809176412719527)}",-1.5442124690408525,-1.5873672957412075,-1.6164948491265072,-1.6013662585886463,-1.6761341927644835,-1.6051150130523393,0.042921740535343526,176
224,3.199456548690796,0.22079473931563426,0.08681974411010743,0.0011501125591971161,0.9387674912354239,0.02148371070801327,7,11,2569,reg:squarederror,0.6690223373291083,0.4622955610006072,0.7647062166338034,hist,1.6207787737207635,"{'colsample_bytree': np.float64(0.9387674912354239), 'learning_rate': np.float64(0.02148371070801327), 'max_depth': 7, 'min_child_weight': 11, 'n_estimators': 2569, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.6690223373291083), 'reg_lambda': np.float64(0.4622955610006072), 'subsample': np.float64(0.7647062166338034), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6207787737207635)}",-1.4339497036634545,-1.490960990257723,-1.5105853936136886,-1.4989937900203072,-1.548733658019688,-1.4966447071149722,0.037083925984190816,30
225,5.494534349441528,0.3239000251645791,0.13659467697143554,0.005187616025054765,0.8181727477627622,0.006179522710074302,10,47,2479,reg:tweedie,0.45923987759695806,0.05195657755426841,0.9145112797536132,hist,1.2610910257087795,"{'colsample_bytree': np.float64(0.8181727477627622), 'learning_rate': np.float64(0.006179522710074302), 'max_depth': 10, 'min_child_weight': 47, 'n_estimators': 2479, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.45923987759695806), 'reg_lambda': np.float64(0.05195657755426841), 'subsample': np.float64(0.9145112797536132), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2610910257087795)}",-1.4270149513806836,-1.4852291308634225,-1.501291236167163,-1.4900541187680754,-1.546804194422232,-1.4900787263203152,0.03832507795089499,17
226,3.105032777786255,0.08754847193925556,0.03718128204345703,0.0007471799177179933,0.7034483339552156,0.008755103000846212,6,119,1383,reg:absoluteerror,0.01794567856849183,0.12625378279261346,0.8638517465578969,hist,1.2292958490286972,"{'colsample_bytree': np.float64(0.7034483339552156), 'learning_rate': np.float64(0.008755103000846212), 'max_depth': 6, 'min_child_weight': 119, 'n_estimators': 1383, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.01794567856849183), 'reg_lambda': np.float64(0.12625378279261346), 'subsample': np.float64(0.8638517465578969), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2292958490286972)}",-1.710724843519776,-1.7414225526636693,-1.778864727229903,-1.7573581307048236,-1.8773939420056547,-1.7731528392247653,0.05666104786143747,279
227,2.806523847579956,0.16887060229371653,0.06862587928771972,0.000557964015553154,0.7021973378622419,0.12510338101917426,10,67,1380,reg:tweedie,0.5525136147827252,0.0941519101256979,0.7374652770436412,hist,1.3259447189492095,"{'colsample_bytree': np.float64(0.7021973378622419), 'learning_rate': np.float64(0.12510338101917426), 'max_depth': 10, 'min_child_weight': 67, 'n_estimators': 1380, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.5525136147827252), 'reg_lambda': np.float64(0.0941519101256979), 'subsample': np.float64(0.7374652770436412), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3259447189492095)}",-1.437680774252283,-1.4886768485157884,-1.527129899798791,-1.5119959006976074,-1.5809430541224172,-1.5092852954773774,0.046930858087450615,68
228,3.0256044387817385,0.2100393967276437,0.08512344360351562,0.001406570411675342,0.7562913462454453,0.07554768717559039,9,189,2314,reg:squarederror,0.3973813904853165,0.0934079719752956,0.7764288633003135,hist,1.256487418435612,"{'colsample_bytree': np.float64(0.7562913462454453), 'learning_rate': np.float64(0.07554768717559039), 'max_depth': 9, 'min_child_weight': 189, 'n_estimators': 2314, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.3973813904853165), 'reg_lambda': np.float64(0.0934079719752956), 'subsample': np.float64(0.7764288633003135), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.256487418435612)}",-1.4547083071627422,-1.5128721725379117,-1.530092161502389,-1.526274237861273,-1.5817012874236214,-1.5211296332975874,0.040634215570653005,95
229,1.3766993522644042,0.021070787523158052,0.04069886207580566,0.0010232973698575884,0.6746893183092165,0.006884505209608776,11,173,984,reg:squarederror,0.31234910188551357,0.6426746576724236,0.6783363250347676,hist,1.8175663443388275,"{'colsample_bytree': np.float64(0.6746893183092165), 'learning_rate': np.float64(0.006884505209608776), 'max_depth': 11, 'min_child_weight': 173, 'n_estimators': 984, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.31234910188551357), 'reg_lambda': np.float64(0.6426746576724236), 'subsample': np.float64(0.6783363250347676), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8175663443388275)}",-1.631485217175995,-1.6700321688984594,-1.7108879433201913,-1.6802490353482151,-1.8011861795588422,-1.6987681088603406,0.05715251426767711,261
230,4.8074705600738525,0.09025592892699304,0.12111272811889648,0.001687682995560894,0.8080762093006217,0.02291573657130465,8,21,2933,reg:tweedie,0.6134731386391763,0.36310073663401043,0.9588745363858475,hist,1.235083365342149,"{'colsample_bytree': np.float64(0.8080762093006217), 'learning_rate': np.float64(0.02291573657130465), 'max_depth': 8, 'min_child_weight': 21, 'n_estimators': 2933, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.6134731386391763), 'reg_lambda': np.float64(0.36310073663401043), 'subsample': np.float64(0.9588745363858475), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.235083365342149)}",-1.4180398589165257,-1.4793634124767636,-1.498433432617161,-1.487579277073729,-1.54054951433143,-1.4847930990831222,0.03946663374912911,4
231,3.80262975692749,0.07730920991713681,0.10239753723144532,0.0014725307761535985,0.8028204415461764,0.0382344530479121,10,110,2415,reg:tweedie,0.31316199481728235,0.7985932723827512,0.9871023508413556,hist,1.7854991488600755,"{'colsample_bytree': np.float64(0.8028204415461764), 'learning_rate': np.float64(0.0382344530479121), 'max_depth': 10, 'min_child_weight': 110, 'n_estimators': 2415, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.31316199481728235), 'reg_lambda': np.float64(0.7985932723827512), 'subsample': np.float64(0.9871023508413556), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7854991488600755)}",-1.4392537703334862,-1.506676478195594,-1.5181718628686245,-1.5086997527937733,-1.5717584330986667,-1.508912059458029,0.04217281299709695,67
232,1.9000665187835692,0.017261632487185496,0.05188298225402832,0.0010964621766885267,0.6470575952637301,0.06189298102271783,18,138,1074,reg:squarederror,0.9841103190364978,0.6679199988036271,0.8538685093015765,hist,1.2327639162366282,"{'colsample_bytree': np.float64(0.6470575952637301), 'learning_rate': np.float64(0.06189298102271783), 'max_depth': 18, 'min_child_weight': 138, 'n_estimators': 1074, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.9841103190364978), 'reg_lambda': np.float64(0.6679199988036271), 'subsample': np.float64(0.8538685093015765), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2327639162366282)}",-1.4591482835274023,-1.519208015256091,-1.5414192514244192,-1.527144941249309,-1.5972183539896336,-1.528827769089371,0.04424120209019338,108
233,3.031035614013672,0.06546702504762078,0.08546581268310546,0.0011512801475670293,0.9527711033218575,0.021400509275758272,7,34,2678,reg:squarederror,0.029364159102392318,0.8229584462214861,0.6839011790734726,hist,1.403221700975278,"{'colsample_bytree': np.float64(0.9527711033218575), 'learning_rate': np.float64(0.021400509275758272), 'max_depth': 7, 'min_child_weight': 34, 'n_estimators': 2678, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.029364159102392318), 'reg_lambda': np.float64(0.8229584462214861), 'subsample': np.float64(0.6839011790734726), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.403221700975278)}",-1.4533007484840408,-1.5099234999814617,-1.5289274197896663,-1.5194376634725937,-1.5714696971296291,-1.5166118057714784,0.03800545085602482,85
234,4.879152584075928,0.0544973780617361,0.08587160110473632,0.0020629485921985005,0.9893829559904692,0.015722596504471796,11,125,1957,reg:absoluteerror,0.7102427986233115,0.3143501131837484,0.7884671595731259,hist,1.7573095181683773,"{'colsample_bytree': np.float64(0.9893829559904692), 'learning_rate': np.float64(0.015722596504471796), 'max_depth': 11, 'min_child_weight': 125, 'n_estimators': 1957, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.7102427986233115), 'reg_lambda': np.float64(0.3143501131837484), 'subsample': np.float64(0.7884671595731259), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7573095181683773)}",-1.5990758041067652,-1.639026724539291,-1.6653508417083627,-1.6311908593630233,-1.7405852473205692,-1.6550458954076024,0.04771058654884113,225
235,2.921977710723877,0.04196007415419407,0.018390178680419922,0.00032932836952549206,0.7837060788692856,0.016884236507697065,4,140,1087,reg:absoluteerror,0.1737615931357438,0.7120140203307808,0.9303912850832328,hist,1.1805099828188268,"{'colsample_bytree': np.float64(0.7837060788692856), 'learning_rate': np.float64(0.016884236507697065), 'max_depth': 4, 'min_child_weight': 140, 'n_estimators': 1087, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.1737615931357438), 'reg_lambda': np.float64(0.7120140203307808), 'subsample': np.float64(0.9303912850832328), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1805099828188268)}",-1.7648216552483733,-1.801300679078144,-1.818585664749045,-1.804705434608031,-1.9466886845535603,-1.8272204236474305,0.0623210856979704,295
236,3.855504941940308,0.04887573289153567,0.06773548126220703,0.0009995554799000139,0.6959496451023779,0.008103634561051704,11,60,1442,reg:absoluteerror,0.7488263369633065,0.6511475848816741,0.8483714269913725,hist,1.3818999572877235,"{'colsample_bytree': np.float64(0.6959496451023779), 'learning_rate': np.float64(0.008103634561051704), 'max_depth': 11, 'min_child_weight': 60, 'n_estimators': 1442, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.7488263369633065), 'reg_lambda': np.float64(0.6511475848816741), 'subsample': np.float64(0.8483714269913725), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3818999572877235)}",-1.6059002458218383,-1.6404812263666138,-1.665822576314589,-1.6296648511507028,-1.7392378740856043,-1.65622135474787,0.045758364190246065,227
237,3.0709621906280518,0.04325300583671327,0.0788118839263916,0.003338873481189522,0.936579021233904,0.024838095717736042,17,100,1430,reg:squarederror,0.12626474156450274,0.676177562075434,0.7300416061726795,hist,1.649061757348878,"{'colsample_bytree': np.float64(0.936579021233904), 'learning_rate': np.float64(0.024838095717736042), 'max_depth': 17, 'min_child_weight': 100, 'n_estimators': 1430, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.12626474156450274), 'reg_lambda': np.float64(0.676177562075434), 'subsample': np.float64(0.7300416061726795), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.649061757348878)}",-1.446253887916769,-1.5089617659801167,-1.527066740428888,-1.512522010051403,-1.573791008440588,-1.513719082563553,0.040895999270023596,78
238,0.929396677017212,0.01194801994436479,0.028610038757324218,0.00045258660200405565,0.6278564592649623,0.009063398849524828,11,157,623,reg:squarederror,0.83704112524294,0.27927608845441043,0.8571527640234831,hist,1.655320458807865,"{'colsample_bytree': np.float64(0.6278564592649623), 'learning_rate': np.float64(0.009063398849524828), 'max_depth': 11, 'min_child_weight': 157, 'n_estimators': 623, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.83704112524294), 'reg_lambda': np.float64(0.27927608845441043), 'subsample': np.float64(0.8571527640234831), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.655320458807865)}",-1.6175777230650061,-1.655228173350646,-1.6923587121590953,-1.6653592481180224,-1.7868534108886782,-1.6834754535162897,0.05698163031718373,249
239,3.0796787261962892,0.04186401753050216,0.030998945236206055,0.0005794735975931611,0.8050619012580211,0.01412377837559144,5,66,1448,reg:absoluteerror,0.7592487330608428,0.9036078443467951,0.6931052588405155,hist,1.7459168242719612,"{'colsample_bytree': np.float64(0.8050619012580211), 'learning_rate': np.float64(0.01412377837559144), 'max_depth': 5, 'min_child_weight': 66, 'n_estimators': 1448, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.7592487330608428), 'reg_lambda': np.float64(0.9036078443467951), 'subsample': np.float64(0.6931052588405155), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7459168242719612)}",-1.7007572153747192,-1.7363041302147002,-1.7647708729049476,-1.7352779651854306,-1.859175117792169,-1.7592570602943933,0.05392232598979198,274
240,1.627594804763794,0.015709937024376758,0.03410181999206543,0.0003062296566719811,0.6236375560313013,0.10633508588166057,3,143,2766,reg:tweedie,0.1690810703559925,0.3897593874264921,0.7518011613498874,hist,1.2813843063388086,"{'colsample_bytree': np.float64(0.6236375560313013), 'learning_rate': np.float64(0.10633508588166057), 'max_depth': 3, 'min_child_weight': 143, 'n_estimators': 2766, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.1690810703559925), 'reg_lambda': np.float64(0.3897593874264921), 'subsample': np.float64(0.7518011613498874), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2813843063388086)}",-1.5786906069000528,-1.615080037076287,-1.6413192682004096,-1.6350311391847765,-1.713647090960222,-1.6367536284643496,0.04422098064709682,205
241,4.8641930103302,0.08289523132296783,0.1453157424926758,0.003887726944945385,0.7526447759468801,0.0077498835257738125,16,93,2404,reg:squarederror,0.4214440415792474,0.027175016090844162,0.9864973642827193,hist,1.2019631675382954,"{'colsample_bytree': np.float64(0.7526447759468801), 'learning_rate': np.float64(0.0077498835257738125), 'max_depth': 16, 'min_child_weight': 93, 'n_estimators': 2404, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.4214440415792474), 'reg_lambda': np.float64(0.027175016090844162), 'subsample': np.float64(0.9864973642827193), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2019631675382954)}",-1.4707331879616579,-1.526308383164182,-1.5495775479382514,-1.5289838854458462,-1.6024047527100482,-1.5356015514439973,0.0424171126745253,113
242,1.359029769897461,0.02652744227759987,0.038849592208862305,0.00043767991562367037,0.8830753305322474,0.13673465115195457,5,179,1798,reg:squarederror,0.8394609095007669,0.9817986932606276,0.8485377989014118,hist,1.5473478454634613,"{'colsample_bytree': np.float64(0.8830753305322474), 'learning_rate': np.float64(0.13673465115195457), 'max_depth': 5, 'min_child_weight': 179, 'n_estimators': 1798, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.8394609095007669), 'reg_lambda': np.float64(0.9817986932606276), 'subsample': np.float64(0.8485377989014118), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5473478454634613)}",-1.486145910351568,-1.5383739170929887,-1.5613011614544787,-1.555427676767451,-1.6204931315231803,-1.5523483594379335,0.043154128714639965,133
243,3.9244626998901366,0.047621059098062093,0.07816891670227051,0.0027951495112393775,0.8512952441853125,0.030605316746832843,17,151,1643,reg:absoluteerror,0.12024722651167563,0.0683409355322604,0.7053263135012801,hist,1.1368988514685872,"{'colsample_bytree': np.float64(0.8512952441853125), 'learning_rate': np.float64(0.030605316746832843), 'max_depth': 17, 'min_child_weight': 151, 'n_estimators': 1643, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.12024722651167563), 'reg_lambda': np.float64(0.0683409355322604), 'subsample': np.float64(0.7053263135012801), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1368988514685872)}",-1.605242340747808,-1.6411534858835217,-1.668794382541531,-1.6298651173740442,-1.7492262170380144,-1.6588563087169839,0.049585930089994915,230
244,4.926520919799804,0.07972132434375068,0.13092317581176757,0.006934584255911815,0.8268683119677542,0.013128618730707899,16,62,2262,reg:squarederror,0.2999191115069847,0.7431931987316034,0.6192571343913413,hist,1.82231599615359,"{'colsample_bytree': np.float64(0.8268683119677542), 'learning_rate': np.float64(0.013128618730707899), 'max_depth': 16, 'min_child_weight': 62, 'n_estimators': 2262, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.2999191115069847), 'reg_lambda': np.float64(0.7431931987316034), 'subsample': np.float64(0.6192571343913413), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.82231599615359)}",-1.445486953079186,-1.5094456074923672,-1.5259628156391327,-1.5125140884084947,-1.5735992660474505,-1.5134017461333262,0.04101311974407876,77
245,7.390275192260742,0.16717583331391725,0.1587503433227539,0.00808845162929064,0.9409055497564726,0.04846168338896331,16,95,2155,reg:tweedie,0.6261761715931382,0.5313165205680591,0.9352608734207698,hist,1.3282322706858531,"{'colsample_bytree': np.float64(0.9409055497564726), 'learning_rate': np.float64(0.04846168338896331), 'max_depth': 16, 'min_child_weight': 95, 'n_estimators': 2155, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.6261761715931382), 'reg_lambda': np.float64(0.5313165205680591), 'subsample': np.float64(0.9352608734207698), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3282322706858531)}",-1.4330606038691105,-1.4865930402386875,-1.5127531644857428,-1.5001935962926516,-1.553223710615857,-1.49716482310041,0.03902789320420764,31
246,6.100420999526977,0.1276250416676667,0.1362844467163086,0.00512681150347238,0.7716730373585428,0.012431073183571504,16,59,1992,reg:tweedie,0.6588250701400705,0.25230724983940656,0.688090120550926,hist,1.4906997031863511,"{'colsample_bytree': np.float64(0.7716730373585428), 'learning_rate': np.float64(0.012431073183571504), 'max_depth': 16, 'min_child_weight': 59, 'n_estimators': 1992, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.6588250701400705), 'reg_lambda': np.float64(0.25230724983940656), 'subsample': np.float64(0.688090120550926), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4906997031863511)}",-1.422049481592263,-1.4861080624342655,-1.4980717678959368,-1.4888826460301612,-1.5406113916933457,-1.4871446699291944,0.03799886963273143,10
247,2.6740860462188722,0.07089135111390386,0.0743678092956543,0.0015749789813933534,0.8950262996371308,0.029840961613103855,11,77,1558,reg:squarederror,0.06468689351513157,0.9558244837207522,0.6100567833109091,hist,1.6555603649045671,"{'colsample_bytree': np.float64(0.8950262996371308), 'learning_rate': np.float64(0.029840961613103855), 'max_depth': 11, 'min_child_weight': 77, 'n_estimators': 1558, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.06468689351513157), 'reg_lambda': np.float64(0.9558244837207522), 'subsample': np.float64(0.6100567833109091), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6555603649045671)}",-1.4451415371734584,-1.5088605668134583,-1.5227939171570126,-1.5130816956033102,-1.5692471579045681,-1.5118249749303616,0.039685445000672545,74
248,2.184659481048584,0.06813726770426351,0.05522608757019043,0.0012763176086009306,0.6328828254847126,0.11070053913636653,16,56,1026,reg:squarederror,0.3408156997898466,0.16482467534676204,0.668232764622836,hist,1.858486656137154,"{'colsample_bytree': np.float64(0.6328828254847126), 'learning_rate': np.float64(0.11070053913636653), 'max_depth': 16, 'min_child_weight': 56, 'n_estimators': 1026, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.3408156997898466), 'reg_lambda': np.float64(0.16482467534676204), 'subsample': np.float64(0.668232764622836), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.858486656137154)}",-1.4268163143390207,-1.4893506724417493,-1.5076292109084808,-1.5019403523575634,-1.5473628519379734,-1.4946198803969575,0.03906338735877551,21
249,4.487452840805053,0.048974242085766215,0.05233926773071289,0.0004835703729082483,0.7780984449139152,0.07313522370122899,6,64,1978,reg:absoluteerror,0.7867503351544369,0.970766206474783,0.7050702570394607,hist,1.317255011800832,"{'colsample_bytree': np.float64(0.7780984449139152), 'learning_rate': np.float64(0.07313522370122899), 'max_depth': 6, 'min_child_weight': 64, 'n_estimators': 1978, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.7867503351544369), 'reg_lambda': np.float64(0.970766206474783), 'subsample': np.float64(0.7050702570394607), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.317255011800832)}",-1.5899395564405707,-1.6338925832001427,-1.6520442154910502,-1.6306549058979787,-1.7252792231145209,-1.6463620968288528,0.04437545937705257,216
250,4.33002347946167,0.045975593445271926,0.12650146484375,0.003085973634131759,0.789158853124362,0.1419781267112647,10,96,2761,reg:squarederror,0.0029210326213620075,0.03976596498856955,0.8416286708284877,hist,1.8259041317702778,"{'colsample_bytree': np.float64(0.789158853124362), 'learning_rate': np.float64(0.1419781267112647), 'max_depth': 10, 'min_child_weight': 96, 'n_estimators': 2761, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.0029210326213620075), 'reg_lambda': np.float64(0.03976596498856955), 'subsample': np.float64(0.8416286708284877), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8259041317702778)}",-1.433655501553148,-1.4923569735645015,-1.5123492482610776,-1.5035110741201385,-1.5387962300343454,-1.496133805506642,0.03480014387017503,26
251,4.832129335403442,0.34320417964927563,0.09345383644104004,0.002023067168528034,0.695542664160771,0.02469948237155905,15,108,1947,reg:absoluteerror,0.6107800710757683,0.2806832155159743,0.6827970313753707,hist,1.5132581027567833,"{'colsample_bytree': np.float64(0.695542664160771), 'learning_rate': np.float64(0.02469948237155905), 'max_depth': 15, 'min_child_weight': 108, 'n_estimators': 1947, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.6107800710757683), 'reg_lambda': np.float64(0.2806832155159743), 'subsample': np.float64(0.6827970313753707), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5132581027567833)}",-1.593219909224122,-1.633713242771884,-1.662500727197023,-1.6245671224335119,-1.7308077980403769,-1.6489617599333837,0.046512035266682544,220
252,1.5570477485656737,0.07941795400060982,0.0408750057220459,0.0009926945184697742,0.6022023196641683,0.005132048002182389,10,52,903,reg:squarederror,0.3388606493387516,0.8025856795798129,0.8288194573477203,hist,1.5101341807651332,"{'colsample_bytree': np.float64(0.6022023196641683), 'learning_rate': np.float64(0.005132048002182389), 'max_depth': 10, 'min_child_weight': 52, 'n_estimators': 903, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.3388606493387516), 'reg_lambda': np.float64(0.8025856795798129), 'subsample': np.float64(0.8288194573477203), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5101341807651332)}",-1.604377721659555,-1.6468541139567763,-1.6792124554654733,-1.6534404175252873,-1.761354187138056,-1.6690477791490295,0.05204259495387741,238
253,3.2791038036346434,0.13474176184928255,0.09377326965332031,0.002667093957710599,0.7173955292832487,0.11892775683292794,11,97,2072,reg:squarederror,0.6170665161178013,0.11383839347660141,0.7380892571206769,hist,1.5059295509742472,"{'colsample_bytree': np.float64(0.7173955292832487), 'learning_rate': np.float64(0.11892775683292794), 'max_depth': 11, 'min_child_weight': 97, 'n_estimators': 2072, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.6170665161178013), 'reg_lambda': np.float64(0.11383839347660141), 'subsample': np.float64(0.7380892571206769), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5059295509742472)}",-1.4313147827415367,-1.4967158343444493,-1.5107365882548254,-1.5049660284896196,-1.5506863790943328,-1.4988839225849526,0.03855194278352597,36
254,2.4210824966430664,0.09750499309031432,0.06720361709594727,0.00254312869479103,0.9496890098740703,0.026791569019941616,13,156,1406,reg:squarederror,0.929426694473114,0.16520393933785016,0.7559489411766176,hist,1.6838882470787828,"{'colsample_bytree': np.float64(0.9496890098740703), 'learning_rate': np.float64(0.026791569019941616), 'max_depth': 13, 'min_child_weight': 156, 'n_estimators': 1406, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.929426694473114), 'reg_lambda': np.float64(0.16520393933785016), 'subsample': np.float64(0.7559489411766176), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6838882470787828)}",-1.4718790402137796,-1.5303265262138475,-1.5556574476863159,-1.5375696414554345,-1.610512670104546,-1.5411890651347846,0.04460957483274378,119
255,10.178320789337159,0.481295260483237,0.21916513442993163,0.011824618587855136,0.952903422437939,0.048981736464099535,15,21,2992,reg:squarederror,0.8237903842212947,0.9550605114849889,0.9284793130200906,hist,1.1012520841531783,"{'colsample_bytree': np.float64(0.952903422437939), 'learning_rate': np.float64(0.048981736464099535), 'max_depth': 15, 'min_child_weight': 21, 'n_estimators': 2992, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.8237903842212947), 'reg_lambda': np.float64(0.9550605114849889), 'subsample': np.float64(0.9284793130200906), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1012520841531783)}",-1.4315309988686817,-1.4868589699138777,-1.5148080121231096,-1.4980692114439733,-1.551179345510724,-1.4964893075720735,0.03909321310769843,28
